track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
1345412917,"Chhote Chhote Peg (From ""Sonu Ke Titu Ki Sweety"")","Yo Yo Honey Singh, Neha Kakkar & Navraj Hans",Neha Kakkar: Love Songs,Bollywood,0.99,8.99,2018-01-18 12:00:00+00:00,204149
1157906526,Raat Jashan Di,Yo Yo Honey Singh & Jasmine Sandlas,Zorawar (Original Motion Picture Soundtrack),Punjabi,1.29,5.16,2016-04-06 07:00:00+00:00,295056
1736063979,Vigdiyan Heeran,"Yo Yo Honey Singh, Rony Ajnali & Gill Machhrai",Honey 3.0,Punjabi Pop,1.29,9.99,2024-03-15 12:00:00+00:00,197296
1819002238,Laal Pari,"Yo Yo Honey Singh, Simar Kaur & Alfaaz",Housefull 5 (Original Motion Picture Soundtrack),Bollywood,1.29,4.99,2025-05-03 12:00:00+00:00,256149
1074858401,Party With the Bhoothnath,Yo Yo Honey Singh,Bhoothnath Returns (Original Motion Picture Soundtrack),Bollywood,0.99,5.99,2014-03-28 07:00:00+00:00,321457
1111767677,Aata Majhi Satakli,"Yo Yo Honey Singh, Mamta Sharma & Nitu Choudhary",Singham Returns (Original Motion Picture Soundtrack),Bollywood,1.29,5.99,2014-08-01 07:00:00+00:00,193997
1358647129,"Chaar Botal Vodka (From ""Ragini Mms 2"")",Yo Yo Honey Singh,Yo Yo Honey Singh Is Back,Indian,1.29,15.99,2014-03-07 12:00:00+00:00,225837
1115994490,Boss,Meet Bros Anjjan & Yo Yo Honey Singh,Boss (Original Motion Picture Soundtrack),Bollywood,0.99,7.99,2013-05-09 12:00:00+00:00,288084
1507660951,Moscow Mashuka,"Yo Yo Honey Singh, Neha Kakkar & Ekaterina Sizova",Moscow Mashuka- Single,Worldwide,0.99,0.99,2020-04-15 12:00:00+00:00,188168
1707486560,"Kuley Kuley (From ""Honey 3.0"")","Yo Yo Honey Singh, Apache Indian, Rony Ajnali & Gill Machhrai","Kuley Kuley (From ""Honey 3.0"") - Single",Indian Pop,1.29,1.29,2023-09-15 12:00:00+00:00,189000
1763807344,Bonita,Yo Yo Honey Singh & THE SHAMS,GLORY,Indian Pop,0.99,13.99,2024-08-26 12:00:00+00:00,178144
1592228074,Bebo (feat. Yo Yo Honey Singh),Alfaaz,Bebo (feat. Yo Yo Honey Singh) - Single,Worldwide,0.69,0.69,2013-01-01 12:00:00+00:00,235542
1158008529,I’M Your Dj Tonight,Yo Yo Honey Singh,Desi Kalakaar,Indian Pop,1.29,5.99,2014-08-26 12:00:00+00:00,276178
569188272,KikliKalerdi,"Amit Trivedi, Pinky Maidasani & Yo Yo Honey Singh",Luv Shuv Tey Chicken Khurana (Original Motion Picture Soundtrack),Bollywood,1.29,9.99,2012-10-09 07:00:00+00:00,244507
1111714731,Banjarey,Yo Yo Honey Singh,Fugly (Original Motion Picture Soundtrack),Bollywood,1.29,5.99,2014-05-17 12:00:00+00:00,245910
1158008531,Daftar Ki Girl,Yo Yo Honey Singh,Desi Kalakaar,Indian Pop,1.29,5.99,2014-09-26 12:00:00+00:00,187757
1358647125,"Abcd -Yaariyan (From ""Yaariyan"")","Benny Dayal, Shefali Alvares & Yo Yo Honey Singh",Yo Yo Honey Singh Is Back,Indian,1.29,15.99,2013-12-09 12:00:00+00:00,205513
1624201537,"De Taali (From ""Bhool Bhulaiyaa 2"")","Pritam, Yo Yo Honey Singh, Armaan Malik & Shashwat Singh","De Taali (From ""Bhool Bhulaiyaa 2"") - Single",Bollywood,1.29,1.29,2022-05-15 12:00:00+00:00,210164
1193565702,"Dheere Dheere (From ""Dheere Dheere"")",Yo Yo Honey Singh,Best of Hrithik,Bollywood,1.29,14.99,2015-08-31 12:00:00+00:00,212413
1696960318,Khadke Glassy,"Yo Yo Honey Singh, Ashok Mastie & Jyotica Tangri",Bollywood Party Hits Essentials,Soundtrack,1.29,11.99,2019-07-05 12:00:00+00:00,200711
836700063,Mast Kalander,Mika Singh & Yo Yo Honey Singh,Mika Singh Is King,Bollywood,0.99,6.93,2014-02-04 12:00:00+00:00,270524
1658318887,This Party Getting Hot (feat. Yo Yo Honey Singh),Jazzy B,This Party Getting Hot (feat. Yo Yo Honey Singh) - Single,Regional Indian,1.29,1.29,2012-12-19 12:00:00+00:00,210991
1158008530,Chal Mere Ghar,Yo Yo Honey Singh,Desi Kalakaar,Indian Pop,1.29,5.99,2014-08-26 12:00:00+00:00,153031
1541617860,First Kiss,Yo Yo Honey Singh & Ipsitaa,First Kiss - Single,Indian Pop,0.99,0.99,2020-11-24 12:00:00+00:00,219510
1842125661,Aadat (feat. AP Dhillon),Yo Yo Honey Singh & Ap Dhillon,Aadat (feat. AP Dhillon) - Single,Indian Pop,0.99,0.99,2025-09-26 12:00:00+00:00,220192
1191148993,"High Heels Te Nachche (From ""Ki & Ka"") (feat. Jaz Dhami, Aditi Singh Sharma)",Meet Bros & Yo Yo Honey Singh,2016 Top 10 Dance Songs,Bollywood,0.99,8.99,2016-02-21 12:00:00+00:00,212116
1157906528,Call Aundi,Yo Yo Honey Singh,Zorawar (Original Motion Picture Soundtrack),Punjabi,1.29,5.16,2016-04-06 07:00:00+00:00,216549
1358647057,"Blue Eyes (From ""Blue Eyes"")",Yo Yo Honey Singh,Yo Yo Honey Singh Is Back,Indian,1.29,15.99,2013-11-08 12:00:00+00:00,220944
1447215909,Rangtaari,Dev Negi & Yo Yo Honey Singh,Yo Yo Da Tashan,Indian Pop,0.99,8.99,2018-09-12 12:00:00+00:00,217242
1111714729,Fugly,Yo Yo Honey Singh,Fugly (Original Motion Picture Soundtrack),Bollywood,1.29,5.99,2014-04-05 12:00:00+00:00,153623
1358647123,"High Heels Te Nachche (From ""Ki & Ka"") (feat. Jaz Dhami, Aditi Singh Sharma)",Meet Bros & Yo Yo Honey Singh,Yo Yo Honey Singh Is Back,Indian,1.29,15.99,2016-02-21 12:00:00+00:00,212116
1696936539,Lungi Dance,Yo Yo Honey Singh,Lungi Dance - Single,Indian Pop,0.99,1.98,2013-08-06 12:00:00+00:00,275399
1447877690,"Dil Chori (from ""Sonu Ke Titu Ki Sweety"")","Yo Yo Honey Singh, Simar Kaur & Ishers",Top 20 - Bollywood Songs 2018,Bollywood,0.99,12.99,2017-12-26 12:00:00+00:00,226696
1763807342,High On Me,Yo Yo Honey Singh & Talwiinder,GLORY,Indian Pop,0.99,13.99,2024-08-26 12:00:00+00:00,175179
1439386691,Billionaire,"Yo Yo Honey Singh, Simar Kaur & Singhsta",Baazaar (Original Motion Picture Soundtrack) - EP,Bollywood,1.29,7.74,2018-10-03 12:00:00+00:00,215238
1214437039,Sunny Sunny,Yo Yo Honey Singh & Neha Kakkar,Holi Bollywood Songs,Bollywood,0.99,11.99,2013-12-07 12:00:00+00:00,243319
1110806017,Damaa Dam Mast Kalandar,Mika Singh & Yo Yo Honey Singh,Welcome Back (Original Motion Picture Soundtrack),Bollywood,0.99,5.99,2015-08-10 07:00:00+00:00,245694
1797955301,"Maniac - Bonus Track [From ""Glory""]",Yo Yo Honey Singh,"Maniac - Bonus Track [From ""Glory""] - Single",Indian Pop,0.99,0.99,2025-02-22 12:00:00+00:00,173184
1802869035,Qatal,"Guru Randhawa, Sanjoy & Gill Machhrai",WITHOUT PREJUDICE,Afro-Pop,1.29,9.99,2025-03-28 12:00:00+00:00,171789
1802869031,Sirra,"Guru Randhawa, Kiran Bajwa & Rony Ajnali",WITHOUT PREJUDICE,Indian Pop,1.29,9.99,2025-03-28 12:00:00+00:00,146214
1838923448,"PERFECT (From ""Sunny Sanskari Ki Tulsi Kumari"")","Guru Randhawa, Gill Machhrai, Rony Ajnali & Dilmaan","PERFECT (From ""Sunny Sanskari Ki Tulsi Kumari"") - Single",Bollywood,1.29,1.29,2025-09-18 12:00:00+00:00,146038
1229021047,Suit Suit (feat. Arjun),"Guru Randhawa, Rajat Nagpal & Intense",Hindi Medium (Original Motion Picture Soundtrack),Bollywood,0.99,3.96,2017-04-13 12:00:00+00:00,190132
1828163415,AZUL,"Guru Randhawa, Gurjit Gill & Lavish Dhiman",AZUL - Single,Indian Pop,1.29,1.29,2025-08-01 12:00:00+00:00,138178
1307584769,Ban Ja Rani,Guru Randhawa,Tumhari Sulu (Original Motion Picture Soundtrack),Bollywood,1.29,4.99,2017-10-16 12:00:00+00:00,225938
1440699330,"High Rated Gabru (From ""Nawabzaade"")",Guru Randhawa,Bollywood Best Party Songs 2018,Bollywood,0.99,8.99,2018-06-28 12:00:00+00:00,179099
1160168987,Patola,Guru Randhawa & Bohemia,Patola - Single,Punjabi Pop,1.29,1.29,2015-04-03 07:00:00+00:00,208208
1536132496,Naach Meri Rani (feat. Nora Fatehi),"Guru Randhawa, Tanishk Bagchi & Nikhita Gandhi",Naach Meri Rani (feat. Nora Fatehi) - Single,Indian Pop,0.99,0.99,2020-10-20 12:00:00+00:00,212693
1348996915,Kaun Nachdi,Guru Randhawa & Neeti Mohan,Sonu Ke Titu Ki Sweety (Original Motion Picture Soundtrack),Bollywood,0.99,6.99,2018-02-14 12:00:00+00:00,183373
1363029317,Patola,Guru Randhawa,Blackmail (Original Motion Picture Soundtrack),Bollywood,0.99,4.99,2018-03-05 12:00:00+00:00,184410
1495003963,"Lagdi Lahore Di (From ""Street Dancer 3D"")","Guru Randhawa, Tulsi Kumar & Sachin-Jigar","Lagdi Lahore Di (From ""Street Dancer 3D"") - Single",Bollywood,0.99,0.99,2020-01-15 12:00:00+00:00,215368
1640493872,Moon Rise,Guru Randhawa & Sanjoy,Man of the Moon,Indian Pop,0.99,5.99,2022-08-23 12:00:00+00:00,174057
1392890980,Made In India,Guru Randhawa,Made In India - Single,Punjabi Pop,0.99,0.99,2018-06-06 07:00:00+00:00,202568
1159426038,Suit,Guru Randhawa & Arjun,Suit - Single,Punjabi Pop,1.29,1.29,2016-06-24 07:00:00+00:00,200752
1459840527,Slowly Slowly,Guru Randhawa & Pitbull,Slowly Slowly - Single,Worldwide,0.99,0.99,2019-04-20 12:00:00+00:00,204952
1499324279,Surma Surma,Guru Randhawa & Jay Sean,Surma Surma - Single,Punjabi Pop,0.99,0.99,2020-02-19 12:00:00+00:00,215951
1479643257,Ishq Tera,Guru Randhawa,Ishq Tera - Single,Indian Pop,0.99,0.99,2019-09-10 12:00:00+00:00,211931
1631521003,Nain Ta Heere,Guru Randhawa & Asees Kaur,Jugjugg Jeeyo (Original Motion Picture Soundtrack),Bollywood,0.99,8.99,2022-06-16 12:00:00+00:00,216328
1440699328,"Patola (From ""Blackmail"")",Guru Randhawa,Bollywood Best Party Songs 2018,Bollywood,0.99,8.99,2018-03-05 12:00:00+00:00,184410
1612036103,Punjabiyan Di Dhee,Guru Randhawa & Bohemia,Punjabiyan Di Dhee - Single,Indian Pop,0.99,0.99,2022-03-04 12:00:00+00:00,193067
1438414778,Downtown,Guru Randhawa,Downtown - Single,Punjabi Pop,0.99,0.99,2018-10-16 07:00:00+00:00,216120
1601170266,Dance Meri Rani (Feat. Nora Fatehi),"Tanishk Bagchi, Guru Randhawa & Zahrah S Khan",Dance Meri Rani (Feat. Nora Fatehi) - Single,Indian Pop,0.99,0.99,2021-12-21 08:00:00+00:00,223190
1498889229,Lagdi Lahore Di,Guru Randhawa & Tulsi Kumar,Street Dancer 3D (Original Motion Picture Soundtrack),Bollywood,0.99,8.99,2020-01-15 12:00:00+00:00,215368
1533643193,Baby Girl,Guru Randhawa & Dhvani Bhanushali,Baby Girl - Single,Indian Pop,0.99,0.99,2020-10-02 12:00:00+00:00,207494
1311535872,High Rated Gabru,Guru Randhawa,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2017-07-04 12:00:00+00:00,213933
1311535871,"Suit Suit (feat. Arjun) [From ""Hindi Medium""]",Guru Randhawa,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2017-04-13 12:00:00+00:00,190132
1631521007,Nain Ta Heere - Lisa,Lisa Mishra & Guru Randhawa,Jugjugg Jeeyo (Original Motion Picture Soundtrack),Bollywood,0.99,8.99,2022-06-24 12:00:00+00:00,213229
1311535360,"Ban Ja Rani (From ""Tumhari Sulu"")",Guru Randhawa,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2017-10-16 12:00:00+00:00,225938
1337991311,"Nachle Na (From ""Dil Juunglee"")","Guru Randhawa, Neeti Mohan & Rajat Nagpal","Nachle Na (From ""Dil Juunglee"") - Single",Bollywood,1.29,1.29,2018-01-19 08:00:00+00:00,220799
1807077664,Vibe (feat. Shanaya Kapoor),"Guru Randhawa, French Montana & JSL Singh",Vibe (feat. Shanaya Kapoor) - Single,Punjabi Pop,0.99,0.99,2025-05-16 12:00:00+00:00,168033
1270555676,Ambarsariya-Suit Suit,Kanika Kapoor & Guru Randhawa,T-Series Mixtape,Bollywood,0.99,12.99,2015-07-31 12:00:00+00:00,200462
1548251419,Mehendi Wale Haath,Sachet-Parampara & Guru Randhawa,Mehendi Wale Haath - Single,Indian Pop,0.99,0.99,2021-01-15 12:00:00+00:00,210315
1640493867,Signs,Guru Randhawa & Sanjoy,Man of the Moon,Indian Pop,0.99,5.99,2022-08-23 12:00:00+00:00,145054
1473694990,Main Deewana Tera,Guru Randhawa & Nikhita Gandhi,Arjun Patiala (Original Motion Picture Soundtrack),Bollywood,1.29,4.99,2019-06-26 12:00:00+00:00,194674
1266172305,"Ambarsariya-Suit Suit (From ""T-Series Mixtape"")","Kanika Kapoor, Guru Randhawa, Abhijit Vaghani, Ram Sampath, Rajat Nagpal & Intense","Ambarsariya-Suit Suit (From ""T-Series Mixtape"") - Single",Bollywood,,,2015-07-31 12:00:00+00:00,200462
1377017918,Raat Kamaal Hai,Guru Randhawa & Tulsi Kumar,Raat Kamaal Hai - Single,Punjabi Pop,0.99,0.99,2018-04-26 07:00:00+00:00,197135
1159324505,Fashion,Guru Randhawa & Rajat Nagpal,Fashion - Single,Indian Pop,1.29,1.29,2016-09-20 12:00:00+00:00,160558
1723166181,"Lahore (From ""Lahore"")",Guru Randhawa,All Time Hits Guru Randhawa Birthday Special,Indian Pop,0.99,8.99,2017-12-14 12:00:00+00:00,197391
1481835813,Ik Gera,Guru Randhawa,Ik Gera - Single,Punjabi Pop,0.99,0.99,2019-10-01 12:00:00+00:00,182825
1473694995,Crazy Habibi Vs Decent Munda,Guru Randhawa & Benny Dayal,Arjun Patiala (Original Motion Picture Soundtrack),Bollywood,1.29,4.99,2019-07-03 12:00:00+00:00,183206
1413074685,High Rated Gabru,Guru Randhawa,Nawabzaade (Original Motion Picture Soundtrack),Bollywood,1.29,,2018-06-28 12:00:00+00:00,179099
1444408193,Tere Te,Guru Randhawa & Ikka,Tere Te - Single,Punjabi Pop,0.99,0.99,2018-11-27 12:00:00+00:00,188851
1615968078,Tera Saath Ho,"Guru Randhawa, Tanishk Bagchi & Zahrah S Khan",Tera Saath Ho - Single,Indian Pop,0.99,0.99,2022-03-24 12:00:00+00:00,199714
1311535874,Patola (feat. Bohemia),Guru Randhawa,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2015-04-03 12:00:00+00:00,208208
1311535876,Ambarsariya-Suit Suit,Kanika Kapoor & Guru Randhawa,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2015-07-31 12:00:00+00:00,200462
1330899433,High Rated Gabru 52 Non Stop Hits,"Aarsh Benipal, Alfaaz, Ali Quli Mirza, Arjun, Arsh Maini, Bohemia, Deep Money, Dilbagh Singh, Divya Bhatt, Sukhbir, Geeta Zaildar, Gippy Grewal, Goldboy, Gupz Sehra, Guru Randhawa, Harjit Harman, Harrdy Sandhu, Harshdeep Kaur, Harsimran, Jasmine Sandlas, Jordan Sandhu, JSL Singh, Mandy Birgi & Birgi Veerz",High Rated Gabru 52 Non Stop Hits,Punjabi Pop,,4.99,2017-12-29 12:00:00+00:00,4676058
1576179423,Nain Bengali,Guru Randhawa,Nain Bengali - Single,Indian Pop,0.99,0.99,2021-07-14 07:00:00+00:00,203256
1630128378,"Nain Ta Heere (From ""Jugjugg Jeeyo"")","Guru Randhawa, Asees Kaur & Vishal Shelke","Nain Ta Heere (From ""Jugjugg Jeeyo"") - Single",Bollywood,0.99,0.99,2022-06-16 12:00:00+00:00,216328
1190320669,"Suit (From ""Suit"")",Guru Randhawa & Arjun,Best Punjabi Songs Of 2016,Indian Pop,0.99,9.9,2016-06-24 12:00:00+00:00,200752
1449352371,Daaru Wargi,Guru Randhawa,Why Cheat India (Original Motion Picture Soundtrack),Bollywood,1.29,7.99,2018-12-19 12:00:00+00:00,201542
1851456236,SHKINI,"Guru Randhawa, Kiran Bajwa, Gill Machhrai & Rony Ajnali",SHKINI - Single,Indian Pop,1.29,1.29,2025-11-27 12:00:00+00:00,149684
1617745850,Guru Randhawa (Mashup),Yung Xiety,Guru Randhawa (Mashup) - Single,Contemporary R&B,0.99,0.99,2022-04-02 12:00:00+00:00,143165
1748056186,Pagal,"Guru Randhawa, Babbu Maan & Sanjoy",Pagal - Single,Punjabi Pop,0.99,0.99,2024-05-27 12:00:00+00:00,189082
1434556022,"Ambarsariya-Suit Suit (From ""T-Series Mixtape"")",Kanika Kapoor & Guru Randhawa,Best of Guru Randhawa,Indian Pop,0.99,8.99,2015-07-31 12:00:00+00:00,200462
1723165964,"High Rated Gabru (From ""High Rated Gabru"")",Guru Randhawa,All Time Hits Guru Randhawa Birthday Special,Indian Pop,0.99,8.99,2017-07-04 12:00:00+00:00,213933
1107047513,Yaar Mod Do,Guru Randhawa & Millind Gaba,Yaar Mod Do - Single,Indian Pop,1.29,1.29,2016-01-20 08:00:00+00:00,208621
1768328491,Rich Life,"Rick Ross, Guru Randhawa & DJ Shadow",Rich Life - Single,Hip-Hop/Rap,0.99,0.99,2024-09-19 12:00:00+00:00,137400
1489285970,Black,Guru Randhawa,Black - Single,Indian Pop,0.99,0.99,2019-11-28 12:00:00+00:00,205546
1309570607,Ban Ja Rani Remix,Guru Randhawa & Dj Chetas,Ban Ja Rani Remix - Single,Bollywood,1.29,1.29,2017-11-08 12:00:00+00:00,207344
1270764392,"Lagdi Hai Thaai (From ""Simran"")","Guru Randhawa, Jonita Gandhi & Sachin-Jigar","Lagdi Hai Thaai (From ""Simran"") - Single",Bollywood,0.99,0.99,2017-08-11 07:00:00+00:00,165682
1329701887,Lahore,Guru Randhawa,Punjabi Blockbusters 2017,Punjabi Pop,0.99,12.99,2017-12-14 12:00:00+00:00,197391
1341694971,High Rated Gabru-Ban Ja Rani,Neha Kakkar & Guru Randhawa,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-12-25 12:00:00+00:00,267076
1496985167,Bala Bala Non Stop Remix,"Arya Acharya, Arijit Singh, B. Praak, Badshah, Dhvani Bhanushali, Guru Randhawa, Neeti Mohan, Neha Kakkar, Nikhil D'Souza, Pitbull, Sachet Tandon, Shreya Ghoshal, Sohail Sen, Tanishk Bagchi, Tulsi Kumar, Vishal Dadlani, Kedrock, Sd Style, Abhijit Vaghani, Dj Blackout, Dj Chetas, Dj Money Willz, Goldboy, Gurmeet Singh, Jasbir Jassi, Lijo George, Manj Musik, Mithoon, Preet Hundal, Sachet-Parampara, Sachin-Jigar, Sandesh Shandilya, Sanjay Leela Bhansali & Vishal & Shekhar",Bala Bala Non Stop Remix,Bollywood,,3.99,2020-01-29 12:00:00+00:00,3052014
1484446256,"Outfit (From ""Ujda Chaman"")",Guru Randhawa,"Outfit (From ""Ujda Chaman"") - Single",Bollywood,1.29,1.29,2019-10-22 12:00:00+00:00,161054
1640493868,Fake Love,"Guru Randhawa, Sanjoy, Amar Sandhu & Royal Maan",Man of the Moon,Indian Pop,0.99,5.99,2022-08-23 12:00:00+00:00,152114
1161353168,Khat (feat. Ikka),Guru Randhawa & Intense,Khat (feat. Ikka) - Single,Indian Pop,1.29,1.29,2015-08-05 12:00:00+00:00,228000
1311535873,Fashion,Guru Randhawa,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2016-09-20 12:00:00+00:00,160558
1159608206,Outfit,Guru Randhawa & Preet Hundal,Outfit - Single,Indian Pop,1.29,1.29,2015-11-23 12:00:00+00:00,154752
1329701883,High Rated Gabru,Guru Randhawa,Punjabi Blockbusters 2017,Punjabi Pop,0.99,12.99,2017-07-04 12:00:00+00:00,213933
1537567463,"Teri Choriyaan (From ""Chhalaang"")",Guru Randhawa & Payal Dev,"Teri Choriyaan (From ""Chhalaang"") - Single",Bollywood,1.29,1.29,2020-10-29 12:00:00+00:00,175752
1441954803,"Morni Banke (From ""Badhaai Ho"")",Guru Randhawa & Neha Kakkar,Absolutely Ayushmann,Bollywood,0.99,8.99,2018-09-26 12:00:00+00:00,198026
1434556018,"Ishare Tere (From ""Ishare Tere"")",Guru Randhawa & Dhvani Bhanushali,Best of Guru Randhawa,Indian Pop,0.99,8.99,2018-07-25 12:00:00+00:00,189152
1447877691,"Ban Ja Rani (from ""Tumhari Sulu"")",Guru Randhawa,Top 20 - Bollywood Songs 2018,Bollywood,0.99,12.99,2017-10-16 12:00:00+00:00,225938
1744543810,In Love,Guru Randhawa & Raja Kumari,In Love - Single,Punjabi Pop,0.99,0.99,2024-05-09 12:00:00+00:00,161232
1447877695,"Kaun Nachdi (from ""Sonu Ke Titu Ki Sweety"")",Guru Randhawa & Neeti Mohan,Top 20 - Bollywood Songs 2018,Bollywood,0.99,12.99,2018-02-14 12:00:00+00:00,183373
1669721751,Alone,Kapil Sharma & Guru Randhawa,Alone - Single,Punjabi Pop,0.99,0.99,2023-02-10 12:00:00+00:00,235131
1311535877,Outfit,Guru Randhawa,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2015-11-23 12:00:00+00:00,154752
1311535875,"Lagdi Hai Thaai (From ""Simran"")",Guru Randhawa & Jonita Gandhi,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2017-08-11 12:00:00+00:00,165682
1311535879,Yaar Mod Do,Guru Randhawa & Millind Gaba,Hits of Guru Randhawa,Indian Pop,0.99,8.99,2016-01-20 12:00:00+00:00,208621
1762617731,Hauli Hauli,"Guru Randhawa, Yo Yo Honey Singh, Neha Kakkar & JSL Singh",Khel Khel Mein (Original Motion Picture Soundtrack),Bollywood,1.29,4.99,2024-07-25 12:00:00+00:00,168016
1329701889,"Ban Ja Rani (from ""Tumhari Sulu"")",Guru Randhawa,Punjabi Blockbusters 2017,Punjabi Pop,0.99,12.99,2017-10-16 12:00:00+00:00,225938
1434556020,"Patola (From ""Blackmail"")",Guru Randhawa,Best of Guru Randhawa,Indian Pop,0.99,8.99,2018-03-05 12:00:00+00:00,184410
1540111530,Teri Choriyaan,Guru Randhawa & Payal Dev,Chhalaang (Original Motion Picture Soundtrack),Bollywood,0.99,3.96,2020-10-29 12:00:00+00:00,175752
1270555665,Tose Naina-Tum Jo Aaye,Armaan Malik & Tulsi Kumar,T-Series Mixtape,Bollywood,0.99,12.99,2017-06-21 12:00:00+00:00,264728
1577064463,"Tu Meri Zindagi-Adayein (From ""T-Series Mixtape Rewind Season 3"")","Parampara Tandon, Sachet Tandon & Abhijit Vaghani","Tu Meri Zindagi-Adayein (From ""T-Series Mixtape Rewind Season 3"") - Single",Bollywood,0.99,0.99,2021-07-17 12:00:00+00:00,234266
1270555679,Mera Mann-Yahin Hoon Main,Ayushmann Khurrana,T-Series Mixtape,Bollywood,0.99,12.99,2017-08-10 12:00:00+00:00,242972
1270555671,Sooraj Dooba Hain-Subha Hone Na De,Nakash Aziz & Aditi Singh Sharma,T-Series Mixtape,Bollywood,0.99,12.99,2017-07-13 12:00:00+00:00,288042
1270555673,Soch Na Sake-Sab Tera,Neeti Mohan & Harrdy Sandhu,T-Series Mixtape,Bollywood,0.99,12.99,2017-07-20 12:00:00+00:00,283110
1470816394,Kahin Toh Hogi Woh-Teri Aahatein,"Neeti Mohan, Shekhar Ravjiani & Abhijit Vaghani",T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-05-06 12:00:00+00:00,317223
1270555678,Sun Zara-Tujhe Bhula Diya,Shaan & Shruti Pathak,T-Series Mixtape,Bollywood,0.99,12.99,2017-08-07 12:00:00+00:00,241209
1470816393,Darkhaast-Aankhon Mein Teri,Sukriti Kakar & Armaan Malik,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-05-02 12:00:00+00:00,219728
1470816389,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan & Vishal Dadlani,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-04-08 12:00:00+00:00,257535
1270555664,Dua-Saware,Salim Merchant & Neeti Mohan,T-Series Mixtape,Bollywood,0.99,12.99,2017-06-19 12:00:00+00:00,318635
1270555667,Sunn Raha Hai-Rozana,Shreya Ghoshal,T-Series Mixtape,Bollywood,0.99,12.99,2017-06-29 12:00:00+00:00,291070
1323980044,"3 Peg-Label Black (From ""T-Series Mixtape Punjabi"")","Sharry Maan, Gupz Sehra, Abhijit Vaghani & Mista Baaz","3 Peg-Label Black (From ""T-Series Mixtape Punjabi"") - Single",Indian Pop,0.99,0.99,2017-12-11 12:00:00+00:00,205708
1270555670,Main Agar Kahoon-Bol Do Na Zara,Armaan Malik & Jonita Gandhi,T-Series Mixtape,Bollywood,0.99,12.99,2017-07-10 12:00:00+00:00,294754
1250038391,"Dua-Saware (From ""T-Series Mixtape"")","Salim Merchant, Neeti Mohan, Abhijit Vaghani, Vishal & Shekhar & Pritam","Dua-Saware (From ""T-Series Mixtape"") - Single",Bollywood,,,2017-06-19 07:00:00+00:00,318635
1221424625,"Kaun Tujhe & Kuch Toh Hai Mashup (From ""T-Series Acoustics"")",Armaan Malik & Amaal Mallik,"Kaun Tujhe & Kuch Toh Hai Mashup (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2017-03-29 12:00:00+00:00,220042
1250837303,"Tose Naina-Tum Jo Aaye (From ""T-Series Mixtape"")","Armaan Malik, Tulsi Kumar, Abhijit Vaghani, Hanif Shaikh & Pritam","Tose Naina-Tum Jo Aaye (From ""T-Series Mixtape"") - Single",Bollywood,,,2017-06-21 07:00:00+00:00,264728
1270555669,Gazab Ka Hai Din-Bawara Mann,Shaan & Sukriti Kakar,T-Series Mixtape,Bollywood,0.99,12.99,2017-07-06 12:00:00+00:00,270591
1470816401,Janib-Sajde Kiye Hain,Harshdeep Kaur & Javed Ali,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-06-06 12:00:00+00:00,285960
1270555675,Roke Na Ruke-Mast Magan,Tulsi Kumar & Dev Negi,T-Series Mixtape,Bollywood,0.99,12.99,2017-07-27 12:00:00+00:00,275098
1470816399,Humnava Mere-Baarish,Aditya Narayan & Dhvani Bhanushali,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-06-13 12:00:00+00:00,339725
1270555677,Kaise Mujhe-Tum Ho,Palak Muchhal & Aditya Narayan,T-Series Mixtape,Bollywood,0.99,12.99,2017-08-03 12:00:00+00:00,399814
1470816387,Tum Hi Ho-Rehnuma,Shreya Ghoshal & Armaan Malik,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-03-25 12:00:00+00:00,260030
1470816397,Aaoge Jab Tum-Jag Soona Soona,Nandini Srikar & Akhil Sachdeva,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-05-16 12:00:00+00:00,292734
1470816396,Main Rahoon Ya Na Rahoon-Dil Kyun Yeh Mera,Prakriti Kakar & Amaal Mallik,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-05-13 12:00:00+00:00,264694
1470816390,Galliyan-Dil Mein Ho Tum,Jonita Gandhi & Salim Merchant,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-04-15 12:00:00+00:00,345141
